timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 12:13:48,car21,Model Z,14,38,41.771475477836226,0.09,409.2500000000001,Node 3,stopped,139.24999999999997,99.53599999999778,50.749999999999886,snowy,moderate,downhill,accident_ahead,0
2023-08-30 12:31:31,car14,Model D,10,50,48.953421685555476,0.13,289.8499999999998,Node 3,stopped,140.68333333333328,97.5599999999979,170.1500000000002,sunny,moderate,downhill,none,0
2023-08-30 12:14:48,car21,Model Z,11,38,41.76389848571147,0.09,409.48333333333346,Node 3,stopped,139.4833333333333,99.53499999999778,50.51666666666654,snowy,heavy,uphill,road_closure,0
2023-08-30 12:32:31,car14,Model D,15,50,48.94914795222214,0.13,290.0166666666665,Node 3,stopped,140.84999999999994,97.5589999999979,169.98333333333352,snowy,moderate,uphill,road_closure,0
2023-08-30 12:15:48,car21,Model Z,10,38,41.75942807713447,0.09,409.6666666666668,Node 3,stopped,139.66666666666663,99.53399999999777,50.3333333333332,sunny,light,uphill,none,0
2023-08-30 12:33:31,car14,Model D,24,50,48.93902590222214,0.13,290.2666666666665,Node 3,stopped,141.09999999999994,97.55799999999789,169.73333333333352,rainy,moderate,downhill,accident_ahead,0
2023-08-30 12:16:49,car21,Model Z,15,38,41.7558134367836,0.09,409.8333333333335,Node 3,stopped,139.8333333333333,99.53299999999777,50.166666666666515,snowy,moderate,downhill,road_closure,0
2023-08-30 12:34:31,car14,Model D,24,50,48.91214160462214,0.13,290.66666666666646,Node 3,stopped,141.49999999999994,97.55699999999788,169.33333333333354,sunny,heavy,uphill,none,0
2023-08-30 12:29:36,car26,Model G,70,50,55.5879130647851,0.12,327.2333333333338,Node 3,moving,163.8499999999999,98.52399999999773,132.7666666666662,sunny,light,flat,accident_ahead,0
2023-08-30 12:17:49,car21,Model Z,18,38,41.74702102450289,0.09,410.0833333333335,Node 3,stopped,140.0833333333333,99.53199999999777,49.916666666666515,rainy,moderate,flat,accident_ahead,0
2023-08-30 12:35:31,car14,Model D,17,50,48.88525717422214,0.13,291.06666666666644,Node 3,stopped,141.89999999999995,97.55599999999788,168.93333333333356,rainy,moderate,uphill,accident_ahead,0
2023-08-30 12:30:36,car26,Model G,35,50,55.36957277737769,0.12,328.4000000000005,Node 3,moving,165.01666666666657,98.52299999999772,131.5999999999995,rainy,light,downhill,road_closure,0
2023-08-30 12:18:49,car21,Model Z,19,38,41.734043359239735,0.09,410.3833333333335,Node 3,stopped,140.3833333333333,99.53099999999776,49.616666666666504,rainy,moderate,uphill,accident_ahead,0
2023-08-30 12:36:31,car14,Model D,19,50,48.872102812977694,0.13,291.3499999999998,Node 3,stopped,142.18333333333328,97.55499999999788,168.6500000000002,snowy,light,flat,road_closure,0
2023-08-30 12:31:36,car26,Model G,27,50,55.316162717099914,0.12,328.9833333333338,Node 3,moving,165.5999999999999,98.52199999999772,131.0166666666662,rainy,heavy,downhill,road_closure,0
2023-08-30 12:19:49,car21,Model Z,19,38,41.71949079479529,0.09,410.70000000000016,Node 3,stopped,140.69999999999996,99.52999999999776,49.29999999999984,rainy,heavy,uphill,none,0
2023-08-30 12:37:31,car14,Model D,16,50,48.85552031808881,0.13,291.66666666666646,Node 3,stopped,142.49999999999994,97.55399999999787,168.33333333333354,rainy,heavy,uphill,road_closure,0
2023-08-30 12:32:37,car26,Model G,36,50,55.28479259249991,0.12,329.4333333333338,Node 3,moving,166.0499999999999,98.52099999999771,130.5666666666662,snowy,light,downhill,road_closure,0
2023-08-30 12:20:49,car21,Model Z,26,38,41.70493815775826,0.09,411.0166666666668,Node 3,stopped,141.01666666666662,99.52899999999775,48.98333333333318,sunny,heavy,downhill,accident_ahead,0
2023-08-30 12:38:31,car14,Model D,16,50,48.84393140928881,0.13,291.9333333333331,Node 3,stopped,142.76666666666662,97.55299999999787,168.0666666666669,snowy,moderate,downhill,accident_ahead,0
2023-08-30 12:33:37,car26,Model G,18,50,55.22821728929991,0.12,330.0333333333338,Node 3,moving,166.6499999999999,98.51999999999771,129.96666666666619,rainy,heavy,downhill,accident_ahead,0
2023-08-30 12:21:49,car21,Model Z,30,38,41.676844863040905,0.09,411.45000000000016,Node 3,stopped,141.44999999999996,99.52799999999775,48.54999999999984,snowy,light,uphill,none,0
2023-08-30 12:39:31,car14,Model D,18,50,48.832342443244364,0.13,292.19999999999976,Node 3,stopped,143.0333333333333,97.55199999999786,167.80000000000024,sunny,moderate,uphill,none,0
2023-08-30 12:34:37,car26,Model G,16,50,55.214677833299916,0.12,330.3333333333338,Node 3,moving,166.9499999999999,98.5189999999977,129.66666666666617,sunny,moderate,uphill,road_closure,0
2023-08-30 12:22:49,car21,Model Z,22,38,41.63903654725143,0.09,411.95000000000016,Node 3,stopped,141.94999999999996,99.52699999999774,48.04999999999984,sunny,heavy,uphill,road_closure,0
2023-08-30 12:40:31,car14,Model D,16,50,48.81752324964437,0.13,292.4999999999998,Node 3,stopped,143.33333333333331,97.55099999999786,167.50000000000023,rainy,moderate,flat,accident_ahead,0
2023-08-30 12:35:37,car26,Model G,25,50,55.20409933457399,0.12,330.6000000000005,Node 3,moving,167.21666666666658,98.5179999999977,129.39999999999952,snowy,light,downhill,accident_ahead,0
2023-08-30 12:23:49,car21,Model Z,22,38,41.61921981074071,0.09,412.31666666666683,Node 3,stopped,142.31666666666663,99.52599999999774,47.68333333333317,sunny,heavy,downhill,road_closure,0
2023-08-30 12:41:31,car14,Model D,18,50,48.80593416911103,0.13,292.7666666666664,Node 3,stopped,143.6,97.54999999999785,167.23333333333358,sunny,light,uphill,accident_ahead,0
2023-08-30 12:36:37,car26,Model G,26,50,55.17732834661103,0.12,331.01666666666716,Node 3,moving,167.63333333333324,98.5169999999977,128.98333333333284,sunny,moderate,flat,none,0
2023-08-30 12:24:49,car21,Model Z,21,38,41.59940297538009,0.09,412.6833333333335,Node 3,stopped,142.6833333333333,99.52499999999773,47.31666666666649,rainy,moderate,flat,road_closure,0
2023-08-30 12:42:31,car14,Model D,15,50,48.79111482911103,0.13,293.06666666666644,Node 3,stopped,143.9,97.54899999999785,166.93333333333356,sunny,moderate,uphill,accident_ahead,0
2023-08-30 12:37:37,car26,Model G,22,50,55.14830285487769,0.12,331.4500000000005,Node 3,moving,168.06666666666658,98.51599999999769,128.5499999999995,sunny,moderate,downhill,none,0
2023-08-30 12:25:49,car21,Model Z,15,38,41.58143056748535,0.09,413.03333333333353,Node 3,stopped,143.0333333333333,99.52399999999773,46.96666666666647,snowy,moderate,downhill,accident_ahead,0
2023-08-30 12:43:32,car14,Model D,10,50,48.78099227911103,0.13,293.31666666666644,Node 3,stopped,144.15,97.54799999999784,166.68333333333356,snowy,moderate,uphill,road_closure,0
2023-08-30 12:38:37,car26,Model G,23,50,55.127748501929545,0.12,331.8166666666672,Node 3,moving,168.43333333333325,98.51499999999768,128.18333333333283,snowy,heavy,flat,none,0
2023-08-30 12:26:49,car21,Model Z,17,38,41.572637760467806,0.09,413.28333333333353,Node 3,stopped,143.2833333333333,99.52299999999772,46.71666666666647,rainy,moderate,flat,road_closure,0
2023-08-30 12:44:32,car14,Model D,18,50,48.776718292444365,0.13,293.4833333333331,Node 3,stopped,144.31666666666666,97.54699999999784,166.51666666666688,rainy,moderate,uphill,accident_ahead,0
2023-08-30 12:39:37,car26,Model G,15,50,55.10521277779991,0.12,332.2000000000005,Node 3,moving,168.81666666666658,98.51399999999768,127.7999999999995,rainy,heavy,downhill,accident_ahead,0
2023-08-30 12:27:49,car21,Model Z,15,38,41.56114452738788,0.09,413.5666666666669,Node 3,stopped,143.56666666666663,99.52199999999772,46.43333333333311,snowy,light,downhill,road_closure,0
2023-08-30 12:45:32,car14,Model D,11,50,48.761898732844365,0.13,293.78333333333313,Node 3,stopped,144.61666666666667,97.54599999999783,166.21666666666687,snowy,heavy,flat,road_closure,0
2023-08-30 12:40:37,car26,Model G,20,50,55.09597800279991,0.12,332.4500000000005,Node 3,moving,169.06666666666658,98.51299999999767,127.5499999999995,sunny,moderate,flat,accident_ahead,0
2023-08-30 12:28:49,car21,Model Z,19,38,41.55235163265104,0.09,413.8166666666669,Node 3,stopped,143.81666666666663,99.52099999999771,46.18333333333311,rainy,moderate,downhill,none,0
2023-08-30 12:46:32,car14,Model D,15,50,48.75665292475548,0.13,293.96666666666647,Node 3,stopped,144.8,97.54499999999783,166.03333333333353,snowy,heavy,uphill,none,0
2023-08-30 12:41:37,car26,Model G,13,50,55.07911279465176,0.12,332.7833333333338,Node 3,moving,169.39999999999992,98.51199999999767,127.21666666666619,rainy,moderate,uphill,none,0
2023-08-30 12:29:49,car21,Model Z,13,38,41.53779834228067,0.09,414.13333333333355,Node 3,stopped,144.1333333333333,99.51999999999771,45.86666666666645,snowy,light,uphill,none,0
2023-08-30 12:47:32,car14,Model D,22,50,48.74653017475548,0.13,294.21666666666647,Node 3,stopped,145.05,97.54399999999782,165.78333333333353,rainy,moderate,uphill,accident_ahead,0
2023-08-30 12:42:37,car26,Model G,11,50,55.07229279897769,0.12,333.00000000000045,Node 3,moving,169.6166666666666,98.51099999999767,126.99999999999955,rainy,light,uphill,road_closure,0
2023-08-30 12:30:49,car21,Model Z,18,38,41.53134624715396,0.09,414.3500000000002,Node 3,stopped,144.34999999999997,99.5189999999977,45.64999999999981,sunny,moderate,downhill,road_closure,0
2023-08-30 12:48:32,car14,Model D,17,50,48.7240620577777,0.13,294.58333333333314,Node 3,stopped,145.41666666666669,97.54299999999782,165.41666666666686,snowy,light,downhill,road_closure,0
2023-08-30 12:43:37,car26,Model G,13,50,55.067523479722134,0.12,333.1833333333338,Node 3,moving,169.79999999999993,98.50999999999766,126.81666666666621,snowy,heavy,downhill,road_closure,0
2023-08-30 12:31:49,car21,Model Z,15,38,41.51836774031186,0.09,414.6500000000002,Node 3,stopped,144.64999999999998,99.5179999999977,45.349999999999795,sunny,light,flat,road_closure,0
2023-08-30 12:49:32,car14,Model D,17,50,48.710906851822145,0.13,294.8666666666665,Node 3,stopped,145.70000000000002,97.54199999999781,165.1333333333335,snowy,moderate,flat,none,0
2023-08-30 12:44:37,car26,Model G,17,50,55.060703416351764,0.12,333.40000000000043,Node 3,moving,170.0166666666666,98.50899999999766,126.59999999999957,sunny,moderate,flat,road_closure,0
2023-08-30 12:32:49,car21,Model Z,22,38,41.50957467013642,0.09,414.9000000000002,Node 3,stopped,144.89999999999998,99.5169999999977,45.099999999999795,sunny,light,uphill,road_closure,0
2023-08-30 12:50:32,car14,Model D,17,50,48.69775158088881,0.13,295.14999999999986,Node 3,stopped,145.98333333333335,97.54099999999781,164.85000000000014,snowy,heavy,uphill,accident_ahead,0
2023-08-30 12:45:37,car26,Model G,20,50,55.048689328911024,0.12,333.6833333333338,Node 3,moving,170.29999999999993,98.50799999999765,126.31666666666621,snowy,light,uphill,road_closure,0
2023-08-30 12:33:49,car21,Model Z,20,38,41.48975694512668,0.09,415.2666666666669,Node 3,stopped,145.26666666666665,99.51599999999769,44.73333333333312,sunny,light,uphill,none,0
2023-08-30 12:51:32,car14,Model D,10,50,48.684596244977705,0.13,295.4333333333332,Node 3,stopped,146.26666666666668,97.5399999999978,164.56666666666678,rainy,light,flat,accident_ahead,0
2023-08-30 12:34:50,car21,Model Z,22,38,41.473538453898605,0.09,415.6000000000002,Node 3,stopped,145.6,99.51499999999768,44.39999999999981,sunny,moderate,downhill,none,0
2023-08-30 12:52:32,car14,Model D,17,50,48.68032208942215,0.13,295.5999999999999,Node 3,stopped,146.43333333333334,97.5389999999978,164.4000000000001,snowy,moderate,flat,accident_ahead,0
2023-08-30 12:35:50,car21,Model Z,22,38,41.453720531189056,0.09,415.96666666666687,Node 3,stopped,145.96666666666667,99.51399999999768,44.03333333333313,sunny,moderate,downhill,accident_ahead,0
2023-08-30 12:53:32,car14,Model D,20,50,48.66716662355548,0.13,295.88333333333327,Node 3,stopped,146.71666666666667,97.5379999999978,164.11666666666673,rainy,heavy,flat,none,0
2023-08-30 12:36:50,car21,Model Z,10,38,41.433902509629604,0.09,416.33333333333354,Node 3,stopped,146.33333333333334,99.51299999999767,43.66666666666646,rainy,heavy,uphill,road_closure,0
2023-08-30 12:54:32,car14,Model D,26,50,48.648720085777704,0.13,296.2166666666666,Node 3,stopped,147.05,97.53699999999779,163.78333333333342,sunny,heavy,flat,road_closure,0
2023-08-30 12:37:50,car21,Model Z,15,38,41.430287490623755,0.09,416.5000000000002,Node 3,stopped,146.5,99.51199999999767,43.49999999999977,rainy,heavy,downhill,accident_ahead,0
2023-08-30 12:55:32,car14,Model D,21,50,48.61701887915548,0.13,296.6499999999999,Node 3,stopped,147.48333333333335,97.53599999999778,163.35000000000008,rainy,light,uphill,none,0
2023-08-30 12:38:50,car21,Model Z,11,38,41.42149415729042,0.09,416.7500000000002,Node 3,stopped,146.75,99.51099999999767,43.24999999999977,snowy,heavy,downhill,accident_ahead,0
2023-08-30 12:56:32,car14,Model D,21,50,48.59661050795548,0.13,296.99999999999994,Node 3,stopped,147.83333333333334,97.53499999999778,163.00000000000006,rainy,moderate,flat,none,0
2023-08-30 12:39:50,car21,Model Z,21,38,41.41702321350874,0.09,416.93333333333356,Node 3,stopped,146.93333333333334,99.50999999999766,43.066666666666436,rainy,light,downhill,road_closure,0
2023-08-30 12:57:32,car14,Model D,29,50,48.57620203595548,0.13,297.34999999999997,Node 3,stopped,148.18333333333334,97.53399999999777,162.65000000000003,rainy,light,downhill,accident_ahead,0
2023-08-30 12:58:32,car14,Model D,19,50,48.53653669693326,0.13,297.8333333333333,Node 3,stopped,148.66666666666666,97.53299999999777,162.16666666666669,snowy,moderate,flat,accident_ahead,0
2023-08-30 12:59:32,car14,Model D,12,50,48.51995239999993,0.13,298.15,Node 3,stopped,148.98333333333332,97.53199999999777,161.85000000000002,snowy,moderate,uphill,accident_ahead,0
2023-08-30 12:55:37,car26,Model G,15,50,55.03182370224436,0.12,334.0166666666671,Node 3,rerouting,170.63333333333327,98.50699999999765,125.9833333333329,sunny,light,flat,none,0
2023-08-30 12:56:37,car26,Model G,25,50,55.02258860641103,0.12,334.2666666666671,Node 3,rerouting,170.88333333333327,98.50599999999764,125.7333333333329,sunny,heavy,uphill,none,0
2023-08-30 12:57:37,car26,Model G,24,50,54.99581602400362,0.12,334.6833333333338,Node 3,rerouting,171.29999999999993,98.50499999999764,125.31666666666621,snowy,moderate,uphill,road_closure,0
2023-08-30 12:58:37,car26,Model G,12,50,54.97120676800362,0.12,335.08333333333377,Node 3,rerouting,171.69999999999993,98.50399999999763,124.91666666666623,snowy,light,flat,accident_ahead,0
2023-08-30 12:59:37,car26,Model G,10,50,54.96545741547028,0.12,335.28333333333376,Node 3,rerouting,171.89999999999992,98.50299999999763,124.71666666666624,sunny,moderate,uphill,none,0
2023-08-30 13:00:38,car26,Model G,10,50,54.96157673250732,0.12,335.45000000000044,Node 3,rerouting,172.06666666666658,98.50199999999762,124.54999999999956,rainy,light,downhill,road_closure,0
2023-08-30 13:01:38,car26,Model G,11,50,54.95769603028509,0.12,335.61666666666713,Node 3,rerouting,172.23333333333323,98.50099999999762,124.38333333333287,sunny,heavy,downhill,road_closure,0
2023-08-30 13:02:38,car26,Model G,16,50,54.952926474325835,0.12,335.80000000000047,Node 3,rerouting,172.41666666666657,98.49999999999761,124.19999999999953,sunny,light,downhill,none,0
2023-08-30 13:03:38,car26,Model G,26,50,54.94234697802954,0.12,336.0666666666671,Node 3,rerouting,172.68333333333325,98.49899999999761,123.93333333333288,rainy,heavy,downhill,accident_ahead,0
2023-08-30 13:04:38,car26,Model G,17,50,54.91331889322954,0.12,336.50000000000045,Node 3,rerouting,173.1166666666666,98.4979999999976,123.49999999999955,snowy,heavy,downhill,none,0
2023-08-30 13:10:33,car14,Model D,89,50,48.51363539839993,0.13,298.34999999999997,Node 3,moving,149.1833333333333,97.53099999999776,161.65000000000003,snowy,moderate,uphill,accident_ahead,0
2023-08-30 13:05:38,car26,Model G,16,50,54.90130414990361,0.12,336.7833333333338,Node 3,rerouting,173.39999999999992,98.4969999999976,123.21666666666619,rainy,heavy,downhill,none,0
2023-08-30 13:11:33,car14,Model D,99,50,48.12761250231103,0.13,299.8333333333333,Node 3,moving,150.66666666666663,97.52999999999776,160.16666666666669,sunny,heavy,flat,none,0
2023-08-30 13:06:38,car26,Model G,18,50,54.890724496096205,0.12,337.05000000000047,Node 3,rerouting,173.6666666666666,98.4959999999976,122.94999999999953,rainy,heavy,uphill,accident_ahead,0
2023-08-30 12:54:50,car21,Model Z,89,38,41.399049460877166,0.09,417.2833333333336,Node 3,moving,147.28333333333333,99.50899999999766,42.71666666666641,rainy,heavy,uphill,road_closure,0
2023-08-30 13:12:33,car14,Model D,71,50,47.649216386311025,0.13,301.4833333333333,Node 3,moving,152.31666666666663,97.52899999999775,158.5166666666667,snowy,light,flat,none,0
2023-08-30 13:07:38,car26,Model G,16,50,54.8771834272962,0.12,337.3500000000005,Node 3,rerouting,173.9666666666666,98.49499999999759,122.64999999999952,rainy,heavy,flat,accident_ahead,0
2023-08-30 12:55:50,car21,Model Z,66,38,41.05087124062375,0.09,418.76666666666694,Node 3,moving,148.76666666666665,99.50799999999765,41.233333333333064,sunny,light,uphill,road_closure,0
2023-08-30 13:13:33,car14,Model D,51,50,47.40451443506658,0.13,302.66666666666663,Node 3,moving,153.49999999999997,97.52799999999775,157.33333333333337,sunny,heavy,flat,accident_ahead,0
2023-08-30 13:08:38,car26,Model G,14,50,54.86660366848139,0.12,337.61666666666713,Node 3,rerouting,174.2333333333333,98.49399999999758,122.38333333333287,rainy,moderate,downhill,road_closure,0
2023-08-30 12:56:50,car21,Model Z,74,38,40.860896277114975,0.09,419.86666666666696,Node 3,moving,149.86666666666665,99.50699999999765,40.13333333333304,rainy,heavy,flat,road_closure,0
2023-08-30 13:14:33,car14,Model D,50,50,47.27922476146658,0.13,303.51666666666665,Node 3,moving,154.34999999999997,97.52699999999774,156.48333333333335,sunny,light,flat,road_closure,0
2023-08-30 13:09:38,car26,Model G,12,50,54.858621045607315,0.12,337.8500000000005,Node 3,rerouting,174.4666666666666,98.49299999999758,122.14999999999952,sunny,light,downhill,none,0
